"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions",Universe,"Variable List"
"Shelter-cost-to-income ratio by tenure including presence of mortgage payments and subsidized housing: Canada, provinces and territories, census divisions and census subdivisions","98100255",,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=9810025501",,"CURRENT - a cube available to the public and that is current","Occasional","2021-01-01","2021-01-01","6","Private households in non-farm private dwellings, 2021 Census — 25% Sample data","Shelter-cost-to-income ratio (5), Residence on or off reserve (3), Household type including census family structure (9), Statistics (3C), Tenure including presence of mortgage payments and subsidized housing (8)"

"Dimension ID","Dimension name","Dimension Notes","Dimension Correction Notes","Dimension Definitions"
"1","Geography",,,""
"2","Residence on or off reserve (3)",1,,""
"3","Household type including census family structure (9)",4,,""
"4","Statistics (3C)",,,""
"5","Shelter-cost-to-income ratio (5)",7,,""
"6","Tenure including presence of mortgage payments and subsidized housing (8)",,,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Correction Notes","Member Geo Attribute Keys","Member Definitions"
1,1916,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","0.0"
1,1916,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2479924"
1,1916,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,1916,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","NO"
1,1916,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,1916,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,1916,14,"DQF_NOTE","Data quality note","Data quality note","Short-form data suppressed to meet the confidentiality requirements of the Statistics Act. Short-form income data suppressed to meet the confidentiality requirements of the Statistics Act. Long-form data suppressed to meet the confidentiality requirements of the Statistics Act. Long-form income data suppressed to meet the confidentiality requirements of the Statistics Act."
1,1916,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Unorganized"
1,1916,12,"GEO_NAME","Geography name","Geography name","Lac-Ernest"
1,1916,13,"DQF_CODE","Data quality flag","Data quality flag","09999"
1,1916,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052479924"
1,1916,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","0.0"
1,1917,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","0.0"
1,1917,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2479926"
1,1917,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,1917,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","NO"
1,1917,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,1917,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,1917,14,"DQF_NOTE","Data quality note","Data quality note","Short-form data suppressed to meet the confidentiality requirements of the Statistics Act. Short-form income data suppressed to meet the confidentiality requirements of the Statistics Act. Long-form data suppressed to meet the confidentiality requirements of the Statistics Act. Long-form income data suppressed to meet the confidentiality requirements of the Statistics Act."
1,1917,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Unorganized"
1,1917,12,"GEO_NAME","Geography name","Geography name","Lac-Marguerite"
1,1917,13,"DQF_CODE","Data quality flag","Data quality flag","09999"
1,1917,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052479926"
1,1917,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","0.0"
1,1918,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","8.6"
1,1918,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2480"
1,1918,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,1918,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MRC"
1,1918,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,1918,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,1918,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,1918,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité régionale de comté"
1,1918,12,"GEO_NAME","Geography name","Geography name","Papineau"
1,1918,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,1918,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032480"
1,1918,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","8.9"
1,1919,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","3.8"
1,1919,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2480005"
1,1919,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,1919,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MÉ"
1,1919,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,1919,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,1919,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,1919,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité"
1,1919,12,"GEO_NAME","Geography name","Geography name","Fassett"
1,1919,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,1919,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052480005"
1,1919,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","4.8"
1,1920,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","4.3"
1,1920,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2480010"
1,1920,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,1920,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MÉ"
1,1920,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,1920,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,1920,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,1920,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité"
1,1920,12,"GEO_NAME","Geography name","Geography name","Montebello"
1,1920,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,1920,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052480010"
1,1920,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","4.3"
1,1921,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","4.5"
1,1921,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2480015"
1,1921,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,1921,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MÉ"
1,1921,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,1921,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,1921,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,1921,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité"
1,1921,12,"GEO_NAME","Geography name","Geography name","Notre-Dame-de-Bonsecours"
1,1921,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,1921,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052480015"
1,1921,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","5.9"
1,1922,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","6.3"
1,1922,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2480020"
1,1922,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,1922,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MÉ"
1,1922,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,1922,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,1922,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,1922,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité"
1,1922,12,"GEO_NAME","Geography name","Geography name","Notre-Dame-de-la-Paix"
1,1922,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,1922,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052480020"
1,1922,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","6.9"
1,1923,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","4.0"
1,1923,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2480027"
1,1923,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,1923,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MÉ"
1,1923,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,1923,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,1923,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,1923,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité"
1,1923,12,"GEO_NAME","Geography name","Geography name","Saint-André-Avellin"
1,1923,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,1923,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052480027"
1,1923,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","4.8"
1,1924,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","3.8"
1,1924,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2480037"
1,1924,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,1924,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MÉ"
1,1924,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,1924,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,1924,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,1924,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité"
1,1924,12,"GEO_NAME","Geography name","Geography name","Papineauville"
1,1924,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,1924,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052480037"
1,1924,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","4.3"
1,1925,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","2.0"
1,1925,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2480045"
1,1925,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,1925,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MÉ"
1,1925,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,1925,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,1925,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,1925,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité"
1,1925,12,"GEO_NAME","Geography name","Geography name","Plaisance"
1,1925,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,1925,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052480045"
1,1925,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","3.7"
1,1926,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","6.7"
1,1926,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2480050"
1,1926,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,1926,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","V"
1,1926,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,1926,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,1926,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,1926,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Ville"
1,1926,12,"GEO_NAME","Geography name","Geography name","Thurso"
1,1926,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,1926,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052480050"
1,1926,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","8.0"
1,1927,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","5.7"
1,1927,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2480055"
1,1927,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,1927,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CT"
1,1927,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,1927,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,1927,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,1927,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Canton (municipalité de)"
1,1927,12,"GEO_NAME","Geography name","Geography name","Lochaber"
1,1927,13,"DQF_CODE","Data quality flag","Data quality flag","00010"
1,1927,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052480055"
1,1927,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","13.0"
1,1928,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","3.9"
1,1928,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2480060"
1,1928,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,1928,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CT"
1,1928,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,1928,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,1928,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,1928,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Canton (municipalité de)"
1,1928,12,"GEO_NAME","Geography name","Geography name","Lochaber-Partie-Ouest"
1,1928,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,1928,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052480060"
1,1928,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","3.5"
1,1929,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","9.4"
1,1929,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2480065"
1,1929,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,1929,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MÉ"
1,1929,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,1929,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,1929,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,1929,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité"
1,1929,12,"GEO_NAME","Geography name","Geography name","Mayo"
1,1929,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,1929,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052480065"
1,1929,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","5.5"
1,1930,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","6.9"
1,1930,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2480070"
1,1930,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,1930,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MÉ"
1,1930,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,1930,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,1930,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,1930,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité"
1,1930,12,"GEO_NAME","Geography name","Geography name","Saint-Sixte"
1,1930,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,1930,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052480070"
1,1930,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","6.0"
1,1931,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","5.2"
1,1931,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2480078"
1,1931,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,1931,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MÉ"
1,1931,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,1931,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,1931,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,1931,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité"
1,1931,12,"GEO_NAME","Geography name","Geography name","Ripon"
1,1931,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,1931,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052480078"
1,1931,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","3.5"
1,1932,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","22.3"
1,1932,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2480085"
1,1932,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,1932,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MÉ"
1,1932,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,1932,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,1932,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,1932,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité"
1,1932,12,"GEO_NAME","Geography name","Geography name","Mulgrave-et-Derry"
1,1932,13,"DQF_CODE","Data quality flag","Data quality flag","02020"
1,1932,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052480085"
1,1932,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","20.3"
1,1933,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","10.2"
1,1933,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2480090"
1,1933,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,1933,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MÉ"
1,1933,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,1933,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,1933,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,1933,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité"
1,1933,12,"GEO_NAME","Geography name","Geography name","Montpellier"
1,1933,13,"DQF_CODE","Data quality flag","Data quality flag","01000"
1,1933,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052480090"
1,1933,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","7.9"
1,1934,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","21.4"
1,1934,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2480095"
1,1934,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,1934,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MÉ"
1,1934,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,1934,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,1934,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,1934,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité"
1,1934,12,"GEO_NAME","Geography name","Geography name","Lac-Simon"
1,1934,13,"DQF_CODE","Data quality flag","Data quality flag","02020"
1,1934,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052480095"
1,1934,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","21.1"
1,1935,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","5.8"
1,1935,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2480103"
1,1935,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,1935,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MÉ"
1,1935,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,1935,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,1935,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,1935,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité"
1,1935,12,"GEO_NAME","Geography name","Geography name","Chénéville"
1,1935,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,1935,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052480103"
1,1935,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","9.9"
1,1936,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","6.7"
1,1936,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2480110"
1,1936,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,1936,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MÉ"
1,1936,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,1936,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,1936,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,1936,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité"
1,1936,12,"GEO_NAME","Geography name","Geography name","Namur"
1,1936,13,"DQF_CODE","Data quality flag","Data quality flag","00010"
1,1936,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052480110"
1,1936,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","10.1"
1,1937,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","16.1"
1,1937,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2480115"
1,1937,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,1937,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MÉ"
1,1937,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,1937,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,1937,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,1937,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité"
1,1937,12,"GEO_NAME","Geography name","Geography name","Boileau"
1,1937,13,"DQF_CODE","Data quality flag","Data quality flag","01010"
1,1937,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052480115"
1,1937,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","13.0"
1,1938,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","12.3"
1,1938,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2480125"
1,1938,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,1938,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MÉ"
1,1938,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,1938,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,1938,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,1938,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité"
1,1938,12,"GEO_NAME","Geography name","Geography name","Saint-Émile-de-Suffolk"
1,1938,13,"DQF_CODE","Data quality flag","Data quality flag","01010"
1,1938,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052480125"
1,1938,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","12.1"
1,1939,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","18.6"
1,1939,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2480130"
1,1939,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,1939,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MÉ"
1,1939,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,1939,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,1939,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,1939,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité"
1,1939,12,"GEO_NAME","Geography name","Geography name","Lac-des-Plages"
1,1939,13,"DQF_CODE","Data quality flag","Data quality flag","01020"
1,1939,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052480130"
1,1939,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","24.3"
1,1940,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","29.6"
1,1940,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2480135"
1,1940,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,1940,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MÉ"
1,1940,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,1940,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,1940,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,1940,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité"
1,1940,12,"GEO_NAME","Geography name","Geography name","Duhamel"
1,1940,13,"DQF_CODE","Data quality flag","Data quality flag","02020"
1,1940,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052480135"
1,1940,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","24.6"
1,1941,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","15.3"
1,1941,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2480140"
1,1941,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,1941,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MÉ"
